Date,Open,High,Low,Close,Adj Close,Volume
2017-01-30,85.41999816894531,85.44999694824219,84.18000030517578,84.86000061035156,59.258548736572266,12789200
2017-01-31,85.04000091552734,85.06999969482422,83.12999725341797,83.88999938964844,58.58120346069336,19128100
2017-02-01,84.0,84.16000366210938,82.54000091552734,82.94000244140625,57.91779708862305,15111800
2017-02-02,83.20999908447266,83.52999877929688,82.55000305175781,83.44999694824219,58.273921966552734,12200100
2017-02-03,83.69999694824219,83.72000122070312,82.9000015258789,83.54000091552734,58.336769104003906,12746300
2017-02-06,83.55000305175781,83.6500015258789,82.93000030517578,83.30999755859375,58.17619323730469,9938200
2017-02-07,83.2300033569336,83.62000274658203,82.44999694824219,82.7699966430664,57.799072265625,11705200
2017-02-08,81.98999786376953,82.12000274658203,81.16999816894531,81.4800033569336,57.41853713989258,14006300
2017-02-09,81.4800033569336,82.05000305175781,81.4800033569336,81.83999633789062,57.672245025634766,9603000
2017-02-10,82.26000213623047,82.7699966430664,82.12999725341797,82.5199966430664,58.15141677856445,8739800
2017-02-13,82.7699966430664,83.18000030517578,82.3499984741211,83.0,58.489688873291016,9071600
2017-02-14,82.91000366210938,83.0999984741211,82.05999755859375,82.81999969482422,58.36284637451172,11370500
2017-02-15,82.63999938964844,83.18000030517578,82.45999908447266,83.16000366210938,58.6024284362793,11768500
2017-02-16,83.12000274658203,83.41999816894531,82.16999816894531,82.30000305175781,57.996402740478516,10615000
2017-02-17,82.08999633789062,82.19000244140625,81.44000244140625,81.76000213623047,57.61585998535156,15646000
2017-02-21,82.12000274658203,82.1500015258789,81.30000305175781,81.88999938964844,57.70747375488281,16419600
2017-02-22,81.6500015258789,81.69999694824219,80.87000274658203,80.93000030517578,57.03096389770508,12917400
2017-02-23,81.41999816894531,82.22000122070312,81.02999877929688,81.77999877929688,57.629966735839844,13847000
2017-02-24,81.5999984741211,81.80000305175781,80.76000213623047,81.08000183105469,57.13666534423828,11338700
2017-02-27,81.12999725341797,81.70999908447266,80.80999755859375,81.54000091552734,57.46083450317383,13465900
2017-02-28,81.52999877929688,81.98999786376953,81.05000305175781,81.31999969482422,57.30580520629883,16834200
2017-03-01,81.69999694824219,83.33000183105469,81.69999694824219,83.0199966430664,58.50376892089844,17482100
2017-03-02,82.80000305175781,84.25,82.79000091552734,83.30000305175781,58.701087951660156,14170300
2017-03-03,83.30000305175781,83.5999984741211,82.26000213623047,82.45999908447266,58.1091423034668,12190400
2017-03-06,82.44000244140625,82.9000015258789,82.33000183105469,82.83000183105469,58.36988830566406,9617200
2017-03-07,83.11000061035156,83.29000091552734,82.13999938964844,82.5199966430664,58.15141677856445,12711500
2017-03-08,82.3499984741211,82.37999725341797,81.01000213623047,81.02999877929688,57.10142517089844,16817700
2017-03-09,80.63999938964844,81.72000122070312,80.30999755859375,81.66999816894531,57.55242919921875,14721800
2017-03-10,82.44000244140625,82.47000122070312,81.16000366210938,81.61000061035156,57.510162353515625,11355200
2017-03-13,81.5,81.94000244140625,81.05000305175781,81.41999816894531,57.37626266479492,9571400
2017-03-14,81.0,81.2300033569336,80.44000244140625,80.98999786376953,57.073246002197266,11335700
2017-03-15,81.3499984741211,82.05999755859375,81.05000305175781,82.0,57.784976959228516,11970300
2017-03-16,82.02999877929688,82.19999694824219,81.66999816894531,82.06999969482422,57.83430862426758,9923800
2017-03-17,82.02999877929688,82.26000213623047,81.81999969482422,82.0,57.784976959228516,18834100
2017-03-20,81.72000122070312,82.04000091552734,81.44000244140625,82.0,57.784976959228516,7700300
2017-03-21,82.16000366210938,82.3499984741211,81.5999984741211,81.83000183105469,57.66520309448242,13387700
2017-03-22,81.95999908447266,82.08999633789062,81.43000030517578,81.76000213623047,57.61585998535156,11168400
2017-03-23,81.62999725341797,82.22000122070312,81.45999908447266,81.86000061035156,57.686336517333984,8928000
2017-03-24,82.02999877929688,82.02999877929688,81.1500015258789,81.2300033569336,57.242366790771484,9128500
2017-03-27,80.81999969482422,81.43000030517578,80.79000091552734,81.25,57.25645446777344,8481200
2017-03-28,81.31999969482422,82.0199966430664,80.95999908447266,81.83999633789062,57.672245025634766,11028600
2017-03-29,81.69000244140625,82.27999877929688,81.55000305175781,82.0199966430664,57.799068450927734,8495500
2017-03-30,82.02999877929688,83.87000274658203,81.94000244140625,83.69999694824219,58.982967376708984,44704900
2017-03-31,83.26000213623047,83.30999755859375,81.86000061035156,82.01000213623047,57.79203796386719,21750400
2017-04-03,82.0199966430664,82.30999755859375,81.3499984741211,82.06999969482422,57.83430862426758,11438700
2017-04-04,82.0999984741211,82.41999816894531,81.33000183105469,82.37000274658203,58.04572677612305,9270900
2017-04-05,82.8499984741211,83.55000305175781,82.47000122070312,82.52999877929688,58.15847396850586,13809100
2017-04-06,82.75,83.20999908447266,82.45999908447266,83.01000213623047,58.49673080444336,9554900
2017-04-07,83.23999786376953,83.36000061035156,82.68000030517578,82.76000213623047,58.3205680847168,8909600
2017-04-10,83.12000274658203,83.47000122070312,82.91999816894531,83.12999725341797,58.581302642822266,8885300
2017-04-11,83.08000183105469,83.16999816894531,82.41999816894531,82.83999633789062,58.37693786621094,8576500
2017-04-12,82.86000061035156,83.3499984741211,82.69999694824219,82.97000122070312,58.468536376953125,9516100
2017-04-13,82.72000122070312,82.7300033569336,81.56999969482422,81.69000244140625,57.566532135009766,8667900
2017-04-17,81.8499984741211,81.97000122070312,81.44000244140625,81.58000183105469,57.489013671875,9577200
2017-04-18,81.31999969482422,81.81999969482422,81.02999877929688,81.05000305175781,57.11553192138672,8821400
2017-04-19,81.16999816894531,81.51000213623047,80.30000305175781,80.48999786376953,56.72090148925781,10764400
2017-04-20,80.94999694824219,81.73999786376953,80.69999694824219,81.01000213623047,57.08734893798828,11649100
2017-04-21,80.93000030517578,81.0,80.47000122070312,80.69000244140625,56.861846923828125,9816700
2017-04-24,81.27999877929688,81.4000015258789,80.80999755859375,81.11000061035156,57.157806396484375,8729700
2017-04-25,81.43000030517578,81.93000030517578,81.27999877929688,81.7300033569336,57.5947151184082,10733800
2017-04-26,81.5199966430664,82.33000183105469,81.38999938964844,81.4000015258789,57.362178802490234,9445900
2017-04-27,81.06999969482422,81.30000305175781,80.94000244140625,81.26000213623047,57.263519287109375,12385300
2017-04-28,82.45999908447266,82.48999786376953,81.55999755859375,81.6500015258789,57.53833770751953,12072200
2017-05-01,81.51000213623047,82.20999908447266,81.4800033569336,82.05999755859375,57.8272705078125,8664100
2017-05-02,82.13999938964844,82.58999633789062,81.9000015258789,82.05000305175781,57.82022476196289,9102900
2017-05-03,81.97000122070312,83.06999969482422,81.91000366210938,82.69999694824219,58.27828598022461,10289000
2017-05-04,82.29000091552734,82.36000061035156,81.4000015258789,81.63999938964844,57.53129577636719,16164500
2017-05-05,81.62999725341797,82.23999786376953,81.61000061035156,82.0199966430664,57.799068450927734,10213000
2017-05-08,82.0,82.94000244140625,82.0,82.88999938964844,58.412166595458984,8097100
2017-05-09,82.95999908447266,83.0,82.16000366210938,82.30999755859375,58.00343704223633,8647100
2017-05-10,82.12000274658203,82.37000274658203,81.6500015258789,81.91000366210938,58.266639709472656,9520300
2017-05-11,82.58999633789062,82.70999908447266,82.0999984741211,82.61000061035156,58.76458740234375,10047300
2017-05-12,82.38999938964844,82.70999908447266,82.25,82.55000305175781,58.72190856933594,7480200
2017-05-15,83.0,83.18000030517578,82.6500015258789,82.80000305175781,58.89973831176758,10881500
2017-05-16,82.9000015258789,83.2300033569336,82.44999694824219,82.55000305175781,58.72190856933594,9574200
2017-05-17,82.55000305175781,83.04000091552734,81.95999908447266,81.98999786376953,58.323551177978516,11151100
2017-05-18,81.7699966430664,82.1500015258789,81.41999816894531,81.75,58.152828216552734,9905800
2017-05-19,82.0,82.08999633789062,81.69000244140625,81.93000030517578,58.280853271484375,13028500
2017-05-22,82.11000061035156,82.33000183105469,81.93000030517578,82.29000091552734,58.53695297241211,9218700
2017-05-23,82.31999969482422,82.88999938964844,82.23999786376953,82.58000183105469,58.743255615234375,6857200
2017-05-24,82.41999816894531,82.54000091552734,82.01000213623047,82.29000091552734,58.53695297241211,8136000
2017-05-25,82.33000183105469,82.70999908447266,81.5199966430664,81.75,58.152828216552734,12370900
2017-05-26,81.61000061035156,81.80000305175781,80.83000183105469,81.55000305175781,58.01055908203125,8227100
2017-05-30,81.27999877929688,81.33999633789062,81.04000091552734,81.0999984741211,57.6904411315918,8973600
2017-05-31,80.94000244140625,80.94999694824219,80.47000122070312,80.5,57.26362991333008,13572300
2017-06-01,80.37000274658203,80.9000015258789,80.19000244140625,80.69999694824219,57.405914306640625,9884100
2017-06-02,80.58999633789062,80.68000030517578,79.26000213623047,79.5,56.55229187011719,21687300
2017-06-05,79.44000244140625,80.38999938964844,79.4000015258789,80.12000274658203,56.99333572387695,11527100
2017-06-06,80.30000305175781,81.31999969482422,80.22000122070312,81.20999908447266,57.7686767578125,12208600
2017-06-07,81.05000305175781,81.4000015258789,80.33999633789062,80.91000366210938,57.55530548095703,13096500
2017-06-08,80.91000366210938,81.08000183105469,80.48999786376953,80.62000274658203,57.348995208740234,11720700
2017-06-09,81.1500015258789,82.13999938964844,80.69000244140625,82.12999725341797,58.42314147949219,13553900
2017-06-12,82.12999725341797,83.69000244140625,82.12999725341797,82.93000030517578,58.99222183227539,18172900
2017-06-13,82.8499984741211,83.2699966430664,82.56999969482422,82.95999908447266,59.01355743408203,12175500
2017-06-14,82.80999755859375,82.81999969482422,81.55999755859375,82.06999969482422,58.380455017089844,13714000
2017-06-15,81.77999877929688,82.4000015258789,81.58000183105469,82.26000213623047,58.51561737060547,11862600
2017-06-16,82.61000061035156,83.54000091552734,82.19999694824219,83.48999786376953,59.39057540893555,39726100
2017-06-19,83.48999786376953,83.48999786376953,82.55000305175781,82.76000213623047,58.87129592895508,10445700
2017-06-20,82.06999969482422,82.47000122070312,81.41000366210938,82.30999755859375,58.55117416381836,13232600
2017-06-21,82.04000091552734,82.62999725341797,81.13999938964844,81.44000244140625,57.93230438232422,11422300
2017-06-22,81.44999694824219,81.58000183105469,80.9000015258789,81.08000183105469,57.676212310791016,8139900
2017-06-23,80.8499984741211,81.69000244140625,80.76000213623047,81.61000061035156,58.053245544433594,10611200
2017-06-26,81.56999969482422,81.75,80.91000366210938,81.23999786376953,57.79003143310547,7718700
2017-06-27,81.44999694824219,81.7300033569336,81.11000061035156,81.11000061035156,57.69756317138672,9221600
2017-06-28,81.41000366210938,81.76000213623047,81.19000244140625,81.52999877929688,57.99631881713867,9189700
2017-06-29,81.37000274658203,81.83999633789062,80.41000366210938,80.69999694824219,57.405914306640625,20525100
2017-06-30,81.08000183105469,81.23999786376953,80.69999694824219,80.7300033569336,57.42724609375,14000600
2017-07-03,80.79000091552734,82.48999786376953,80.72000122070312,82.0999984741211,58.40179443359375,8422300
2017-07-05,81.68000030517578,81.68000030517578,80.5199966430664,80.8499984741211,57.512611389160156,9830800
2017-07-06,80.86000061035156,81.08000183105469,80.08999633789062,80.12000274658203,56.99333572387695,9822400
2017-07-07,80.19999694824219,80.5999984741211,79.80999755859375,80.22000122070312,57.06447219848633,10777800
2017-07-10,80.0,80.41000366210938,79.95999908447266,80.16000366210938,57.02178192138672,6338300
2017-07-11,80.33000183105469,80.75,80.04000091552734,80.5999984741211,57.33476638793945,9681100
2017-07-12,81.19000244140625,81.5199966430664,80.75,80.95999908447266,57.590843200683594,7974000
2017-07-13,80.97000122070312,81.08999633789062,80.7300033569336,80.97000122070312,57.59798049926758,5582300
2017-07-14,81.0,81.41000366210938,80.7699966430664,81.27999877929688,57.818485260009766,7497200
2017-07-17,81.0,81.43000030517578,80.83000183105469,80.86000061035156,57.51972198486328,7914700
2017-07-18,81.0199966430664,81.08000183105469,80.41000366210938,80.5999984741211,57.33476638793945,8046100
2017-07-19,80.44000244140625,80.87000274658203,80.2699966430664,80.8499984741211,57.512611389160156,9393200
2017-07-20,80.97000122070312,81.48999786376953,80.75,80.86000061035156,57.51972198486328,9681000
2017-07-21,80.6500015258789,80.83999633789062,80.0,80.12000274658203,56.99333572387695,12268600
2017-07-24,80.05999755859375,80.22000122070312,79.76000213623047,79.87000274658203,56.81549072265625,9403000
2017-07-25,80.7699966430664,81.05000305175781,80.2699966430664,80.2699966430664,57.100032806396484,11465300
2017-07-26,80.58000183105469,80.9000015258789,80.19999694824219,80.37000274658203,57.171173095703125,10465100
2017-07-27,80.23999786376953,80.87999725341797,79.9000015258789,80.83000183105469,57.4984016418457,11149700
2017-07-28,79.6500015258789,79.91999816894531,78.2699966430664,79.5999984741211,56.62340545654297,22800800
2017-07-31,79.83000183105469,80.38999938964844,79.5999984741211,80.04000091552734,56.936424255371094,12820200
2017-08-01,80.16000366210938,80.54000091552734,79.97000122070312,80.16999816894531,57.028892517089844,10421200
2017-08-02,79.9000015258789,80.63999938964844,79.80000305175781,80.5999984741211,57.33476638793945,10410100
2017-08-03,80.33999633789062,80.81999969482422,80.30000305175781,80.48999786376953,57.25651550292969,10136700
2017-08-04,80.44000244140625,80.55999755859375,80.05000305175781,80.20999908447266,57.05735397338867,8292200
2017-08-07,80.16999816894531,80.16999816894531,79.86000061035156,80.16000366210938,57.02178192138672,7893800
2017-08-08,80.0199966430664,80.22000122070312,79.83000183105469,79.95999908447266,56.8795051574707,9028400
2017-08-09,80.25,80.3499984741211,79.77999877929688,80.20999908447266,57.05735397338867,8087100
2017-08-10,79.76000213623047,79.77999877929688,78.91000366210938,78.97000122070312,56.719764709472656,12580300
2017-08-11,79.20999908447266,79.25,78.19999694824219,78.20999908447266,56.17390823364258,10192400
2017-08-14,78.62000274658203,78.79000091552734,78.12000274658203,78.2300033569336,56.18828201293945,8862500
2017-08-15,78.12000274658203,78.25,77.68000030517578,78.04000091552734,56.05179977416992,10350900
2017-08-16,78.04000091552734,78.16999816894531,77.30999755859375,77.47000122070312,55.64239501953125,9117100
2017-08-17,77.26000213623047,77.27999877929688,76.20999908447266,76.26000213623047,54.77334213256836,13400400
2017-08-18,76.18000030517578,77.11000061035156,76.05000305175781,76.63999938964844,55.046268463134766,14324300
2017-08-21,76.47000122070312,76.62000274658203,76.08000183105469,76.37999725341797,54.859519958496094,10084900
2017-08-22,76.55000305175781,77.33000183105469,76.52999877929688,76.73999786376953,55.11807632446289,9503600
2017-08-23,76.69999694824219,77.01000213623047,76.47000122070312,76.61000061035156,55.024715423583984,7054300
2017-08-24,76.5,76.6500015258789,76.19999694824219,76.33000183105469,54.8236083984375,8678300
2017-08-25,76.55999755859375,77.12999725341797,76.43000030517578,76.72000122070312,55.10372543334961,6844900
2017-08-28,76.9000015258789,76.94000244140625,76.26000213623047,76.47000122070312,54.92416763305664,8229700
2017-08-29,76.20999908447266,76.48999786376953,76.08000183105469,76.44999694824219,54.909793853759766,7060400
2017-08-30,76.23999786376953,76.44999694824219,76.05999755859375,76.0999984741211,54.658409118652344,8218000
2017-08-31,76.2699966430664,76.48999786376953,76.05000305175781,76.33000183105469,54.8236083984375,15641700
2017-09-01,76.37000274658203,76.8499984741211,76.31999969482422,76.56999969482422,54.99599075317383,7361100
2017-09-05,76.63999938964844,77.36000061035156,76.61000061035156,77.18000030517578,55.434112548828125,12784800
2017-09-06,77.88999938964844,79.22000122070312,77.58000183105469,78.77999877929688,56.583309173583984,18574400
2017-09-07,79.0199966430664,79.33000183105469,78.61000061035156,79.02999877929688,56.76286697387695,9836400
2017-09-08,79.01000213623047,79.04000091552734,78.62999725341797,78.81999969482422,56.61203384399414,8436000
2017-09-11,79.41000366210938,79.41999816894531,78.9000015258789,79.25,56.92087173461914,12955800
2017-09-12,79.4000015258789,79.69000244140625,79.23999786376953,79.5,57.10044860839844,7644400
2017-09-13,79.5,79.7699966430664,79.37999725341797,79.7699966430664,57.29436111450195,8369700
2017-09-14,79.8499984741211,80.2300033569336,79.7699966430664,80.08999633789062,57.52421951293945,9072600
2017-09-15,80.12000274658203,80.20999908447266,79.55000305175781,80.06999969482422,57.509830474853516,16043700
2017-09-18,79.79000091552734,80.13999938964844,79.69999694824219,80.08999633789062,57.52421951293945,8594400
2017-09-19,80.05999755859375,80.38999938964844,79.98999786376953,80.22000122070312,57.61759567260742,9277100
2017-09-20,80.27999877929688,80.66000366210938,80.26000213623047,80.55000305175781,57.854610443115234,10606900
2017-09-21,80.48999786376953,80.52999877929688,79.76000213623047,79.88999938964844,57.380558013916016,11984200
2017-09-22,79.72000122070312,80.30000305175781,79.66999816894531,79.91999816894531,57.40210723876953,10205800
2017-09-25,80.02999877929688,81.0,79.9800033569336,80.9800033569336,58.16343688964844,10496600
2017-09-26,80.70999908447266,81.0,80.55999755859375,80.88999938964844,58.09880065917969,8755100
2017-09-27,80.88999938964844,81.44999694824219,80.79000091552734,81.43000030517578,58.48665237426758,9724500
2017-09-28,81.62999725341797,82.44999694824219,81.55999755859375,82.19000244140625,59.03252410888672,15581700
2017-09-29,81.94000244140625,82.05999755859375,81.58000183105469,81.9800033569336,58.88169860839844,9944000
2017-10-02,81.30000305175781,81.81999969482422,81.25,81.62999725341797,58.63029479980469,6777900
2017-10-03,81.41000366210938,81.97000122070312,81.30000305175781,81.76000213623047,58.72367858886719,6082000
2017-10-04,81.80000305175781,81.87000274658203,81.44999694824219,81.79000091552734,58.74521255493164,6357100
2017-10-05,81.72000122070312,82.23999786376953,81.58999633789062,82.0199966430664,58.91041564941406,7375900
2017-10-06,81.7699966430664,81.88999938964844,81.36000061035156,81.70999908447266,58.68777084350586,6070600
2017-10-09,81.83999633789062,82.18000030517578,81.76000213623047,82.02999877929688,58.9175910949707,7489900
2017-10-10,82.33999633789062,82.73999786376953,82.08999633789062,82.26000213623047,59.08280563354492,7218500
2017-10-11,82.16000366210938,82.73999786376953,82.13999938964844,82.5999984741211,59.32701110839844,7023700
2017-10-12,82.30999755859375,82.5,82.16999816894531,82.43000030517578,59.20491409301758,6647500
2017-10-13,82.7300033569336,83.08000183105469,82.36000061035156,82.41000366210938,59.1905517578125,7180000
2017-10-16,82.69999694824219,82.94999694824219,82.54000091552734,82.80999755859375,59.477840423583984,5734000
2017-10-17,82.62999725341797,82.97000122070312,82.54000091552734,82.95999908447266,59.58555603027344,6444100
2017-10-18,82.95999908447266,83.38999938964844,82.54000091552734,82.76000213623047,59.44192886352539,6367100
2017-10-19,82.3499984741211,83.05000305175781,82.33000183105469,82.73999786376953,59.427574157714844,7945500
2017-10-20,82.8499984741211,83.12999725341797,82.62000274658203,83.11000061035156,59.69331741333008,9574100
2017-10-23,83.1500015258789,83.76000213623047,83.04000091552734,83.23999786376953,59.78667449951172,9829900
2017-10-24,83.55000305175781,83.80999755859375,83.30999755859375,83.47000122070312,59.951873779296875,7551200
2017-10-25,83.44999694824219,83.7300033569336,82.94999694824219,83.16999816894531,59.73638916015625,9153300
2017-10-26,83.37000274658203,83.6500015258789,83.11000061035156,83.47000122070312,59.951873779296875,9154500
2017-10-27,83.0,84.23999786376953,82.01000213623047,83.70999908447266,60.12424850463867,14866200
2017-10-30,83.70999908447266,83.94999694824219,83.41000366210938,83.54000091552734,60.00215148925781,7811100
2017-10-31,83.6500015258789,83.68000030517578,83.16999816894531,83.3499984741211,59.86567687988281,9754200
2017-11-01,83.38999938964844,83.94000244140625,83.26000213623047,83.87000274658203,60.23917007446289,9430000
2017-11-02,83.5999984741211,83.70999908447266,82.91000366210938,83.52999877929688,59.994964599609375,7775500
2017-11-03,83.41999816894531,83.63999938964844,83.16000366210938,83.18000030517578,59.74357604980469,6903500
2017-11-06,83.30000305175781,83.87000274658203,83.05999755859375,83.75,60.152984619140625,9276700
2017-11-07,83.73999786376953,83.81999969482422,83.02999877929688,83.58000183105469,60.03086471557617,8471800
2017-11-08,83.36000061035156,83.5,82.86000061035156,83.47000122070312,59.951873779296875,8691600
2017-11-09,83.30000305175781,84.13999938964844,83.08000183105469,83.97000122070312,60.311012268066406,10528800
2017-11-10,83.01000213623047,83.08000183105469,82.41999816894531,82.94000244140625,60.12250900268555,8693700
2017-11-13,82.6500015258789,83.08999633789062,82.5999984741211,82.88999938964844,60.08628463745117,6720400
2017-11-14,82.41999816894531,82.75,82.08999633789062,82.23999786376953,59.6151008605957,9251700
2017-11-15,81.75,82.08999633789062,81.1500015258789,81.20999908447266,58.86846923828125,9663600
2017-11-16,80.44000244140625,80.8499984741211,80.1500015258789,80.55999755859375,58.39727783203125,10527200
2017-11-17,80.31999969482422,80.66000366210938,80.16000366210938,80.23999786376953,58.165321350097656,9536400
2017-11-20,80.2300033569336,80.63999938964844,80.01000213623047,80.55000305175781,58.390037536621094,8468600
2017-11-21,80.69000244140625,81.25,80.63999938964844,80.87000274658203,58.62199783325195,8838400
2017-11-22,81.16000366210938,81.41000366210938,81.05000305175781,81.0999984741211,58.788726806640625,7941600
2017-11-24,81.44000244140625,81.69999694824219,81.22000122070312,81.41999816894531,59.02068328857422,3851300
2017-11-27,81.31999969482422,81.4000015258789,81.0199966430664,81.11000061035156,58.795963287353516,9127500
2017-11-28,81.41000366210938,82.0,81.30999755859375,81.66999816894531,59.20191192626953,9794600
2017-11-29,81.6500015258789,82.30999755859375,81.4800033569336,82.2699966430664,59.63684844970703,9725000
2017-11-30,82.44999694824219,83.4000015258789,82.41000366210938,83.29000091552734,60.37623977661133,18592700
2017-12-01,83.44000244140625,84.12999725341797,82.41000366210938,83.45999908447266,60.49946975708008,13779300
2017-12-04,83.20999908447266,84.18000030517578,83.0,83.56999969482422,60.57921600341797,12597700
2017-12-05,83.41000366210938,83.7699966430664,82.70999908447266,82.88999938964844,60.08628463745117,9357200
2017-12-06,82.8499984741211,83.19999694824219,82.20999908447266,82.27999877929688,59.644107818603516,13398900
2017-12-07,82.4000015258789,82.62000274658203,82.16999816894531,82.55000305175781,59.83982849121094,11359600
2017-12-08,82.48999786376953,82.9000015258789,82.26000213623047,82.66000366210938,59.9195556640625,11988600
2017-12-11,83.04000091552734,83.25,82.73999786376953,83.02999877929688,60.187767028808594,8760700
2017-12-12,82.88999938964844,83.37999725341797,82.69999694824219,82.76000213623047,59.99205780029297,11307000
2017-12-13,82.61000061035156,83.30000305175781,82.4800033569336,83.12000274658203,60.25300216674805,10172700
2017-12-14,83.02999877929688,83.33000183105469,82.88999938964844,82.9000015258789,60.09351348876953,9492400
2017-12-15,83.16000366210938,83.27999877929688,82.87000274658203,83.02999877929688,60.187767028808594,26582300
2017-12-18,83.18000030517578,83.66999816894531,82.91000366210938,82.94000244140625,60.12250900268555,9363500
2017-12-19,83.02999877929688,83.16999816894531,82.33000183105469,82.44000244140625,59.76006317138672,10285100
2017-12-20,82.5999984741211,83.13999938964844,82.5199966430664,82.87000274658203,60.071781158447266,10620300
2017-12-21,83.3499984741211,84.2699966430664,82.95999908447266,83.8499984741211,60.78218078613281,13578100
2017-12-22,83.87999725341797,84.0199966430664,83.5999984741211,83.97000122070312,60.869171142578125,10161400
2017-12-26,83.95999908447266,84.36000061035156,83.9000015258789,83.9800033569336,60.87641143798828,4777200
2017-12-27,83.98999786376953,84.0999984741211,83.73999786376953,83.9000015258789,60.81842803955078,7000600
2017-12-28,83.9800033569336,84.05000305175781,83.80000305175781,84.0199966430664,60.905399322509766,7495300
2017-12-29,84.0,84.19999694824219,83.63999938964844,83.63999938964844,60.62993621826172,8523400
2018-01-02,83.81999969482422,85.19999694824219,83.66000366210938,85.02999877929688,61.63754653930664,11469300
2018-01-03,85.16000366210938,86.97000122070312,84.81999969482422,86.69999694824219,62.848114013671875,13957700
2018-01-04,86.79000091552734,87.22000122070312,86.43000030517578,86.81999969482422,62.93510818481445,10863000
2018-01-05,86.75,86.87999725341797,85.70999908447266,86.75,62.884361267089844,11047600
2018-01-08,86.69999694824219,87.1500015258789,86.5999984741211,87.13999938964844,63.167083740234375,10927100
2018-01-09,86.94000244140625,87.1500015258789,86.6500015258789,86.7699966430664,62.898860931396484,8131600
2018-01-10,87.0,87.19000244140625,85.9800033569336,86.08000183105469,62.398685455322266,10822300
2018-01-11,86.36000061035156,87.37000274658203,85.93000030517578,86.93000030517578,63.01484680175781,14366000
2018-01-12,87.19999694824219,87.98999786376953,87.18000030517578,87.5199966430664,63.44251251220703,9834500
2018-01-16,87.73999786376953,87.76000213623047,86.5999984741211,86.97000122070312,63.04383850097656,10882800
2018-01-17,87.19999694824219,88.20999908447266,86.93000030517578,88.0,63.79046630859375,10546000
2018-01-18,87.7699966430664,88.19000244140625,87.33999633789062,87.43000030517578,63.37730407714844,9223700
2018-01-19,87.56999969482422,87.76000213623047,86.61000061035156,87.1500015258789,63.1743278503418,13090000
2018-01-22,87.16999816894531,88.29000091552734,87.05000305175781,88.25,63.97169494628906,10270400
2018-01-23,88.25,88.45999908447266,87.73999786376953,88.30000305175781,64.00794982910156,10281800
2018-01-24,88.48999786376953,88.91999816894531,88.01000213623047,88.52999877929688,64.17466735839844,10316100
2018-01-25,88.55000305175781,88.87000274658203,88.19999694824219,88.37000274658203,64.0586929321289,11271900
2018-01-26,88.63999938964844,89.0,88.47000122070312,89.0,64.51537322998047,10514400
2018-01-29,88.58999633789062,89.30000305175781,87.94999694824219,88.01000213623047,63.79773712158203,9315700
2018-01-30,87.54000091552734,88.37999725341797,86.77999877929688,86.77999877929688,62.90610122680664,12408000
2018-01-31,86.55999755859375,87.47000122070312,86.33000183105469,87.30000305175781,63.283050537109375,14404700
2018-02-01,87.5,89.25,87.3499984741211,89.06999969482422,64.56609344482422,17971000
2018-02-02,85.12999725341797,86.01000213623047,83.0,84.52999877929688,61.275089263916016,29822100
2018-02-05,83.27999877929688,83.98999786376953,78.12999725341797,79.72000122070312,57.78837585449219,30452700
2018-02-06,78.51000213623047,80.3499984741211,76.9000015258789,78.3499984741211,56.79528045654297,36262800
2018-02-07,78.44000244140625,79.41000366210938,76.91999816894531,76.94000244140625,55.77317428588867,21994500
2018-02-08,77.44000244140625,77.58000183105469,76.02999877929688,76.06999969482422,55.14252471923828,25650800
2018-02-09,76.25,76.4800033569336,73.9000015258789,75.77999877929688,55.49402618408203,29491600
2018-02-12,77.05000305175781,77.62000274658203,75.83999633789062,76.41999816894531,55.96269226074219,19340400
2018-02-13,76.0999984741211,76.75,75.7300033569336,76.30000305175781,55.87480926513672,11926600
2018-02-14,75.79000091552734,76.66000366210938,75.16999816894531,76.45999908447266,55.992000579833984,17188400
2018-02-15,76.62000274658203,76.69999694824219,75.44999694824219,76.20999908447266,55.80891036987305,14432400
2018-02-16,76.1500015258789,77.12000274658203,75.8499984741211,76.54000091552734,56.05057907104492,13722400
2018-02-20,76.47000122070312,77.47000122070312,75.45999908447266,75.75,55.472068786621094,13387300
2018-02-21,75.81999969482422,76.44000244140625,74.87000274658203,74.88999938964844,54.84228515625,11715000
2018-02-22,75.30000305175781,76.83999633789062,75.19000244140625,75.86000061035156,55.55259323120117,14020200
2018-02-23,76.08999633789062,77.62000274658203,75.94999694824219,77.52999877929688,56.775543212890625,13378800
2018-02-26,77.73999786376953,78.93000030517578,77.55999755859375,78.83999633789062,57.734886169433594,16940400
2018-02-27,79.0,79.87000274658203,77.5,77.5,56.75358200073242,14629500
2018-02-28,78.16000366210938,78.25,75.69999694824219,75.73999786376953,55.46471405029297,17087800
2018-03-01,75.52999877929688,76.68000030517578,74.86000061035156,75.19999694824219,55.069278717041016,15696700
2018-03-02,74.88999938964844,75.87000274658203,74.4800033569336,75.55000305175781,55.32559585571289,15630300
2018-03-05,75.2300033569336,76.55999755859375,75.12000274658203,76.2699966430664,55.85285949707031,14891000
2018-03-06,76.66999816894531,76.9800033569336,75.86000061035156,76.18000030517578,55.786949157714844,10754300
2018-03-07,75.0,75.23999786376953,73.55999755859375,74.26000213623047,54.38092803955078,27255500
2018-03-08,74.5,74.7699966430664,73.69000244140625,74.12000274658203,54.27840805053711,19299800
